# Lorentzian folded, width=30 cm^-1
# [cm^-1] arbitrary
200.000      2.15696e-02
203.000      2.11395e-02
206.000      2.07317e-02
209.000      2.03453e-02
212.000      1.99790e-02
215.000      1.96319e-02
218.000      1.93031e-02
221.000      1.89917e-02
224.000      1.86970e-02
227.000      1.84181e-02
230.000      1.81544e-02
233.000      1.79052e-02
236.000      1.76701e-02
239.000      1.74483e-02
242.000      1.72394e-02
245.000      1.70430e-02
248.000      1.68586e-02
251.000      1.66857e-02
254.000      1.65241e-02
257.000      1.63733e-02
260.000      1.62330e-02
263.000      1.61030e-02
266.000      1.59830e-02
269.000      1.58728e-02
272.000      1.57720e-02
275.000      1.56805e-02
278.000      1.55982e-02
281.000      1.55249e-02
284.000      1.54603e-02
287.000      1.54045e-02
290.000      1.53572e-02
293.000      1.53185e-02
296.000      1.52882e-02
299.000      1.52663e-02
302.000      1.52527e-02
305.000      1.52475e-02
308.000      1.52506e-02
311.000      1.52620e-02
314.000      1.52818e-02
317.000      1.53100e-02
320.000      1.53467e-02
323.000      1.53921e-02
326.000      1.54460e-02
329.000      1.55089e-02
332.000      1.55806e-02
335.000      1.56615e-02
338.000      1.57517e-02
341.000      1.58514e-02
344.000      1.59609e-02
347.000      1.60804e-02
350.000      1.62103e-02
353.000      1.63507e-02
356.000      1.65021e-02
359.000      1.66649e-02
362.000      1.68394e-02
365.000      1.70262e-02
368.000      1.72257e-02
371.000      1.74384e-02
374.000      1.76649e-02
377.000      1.79060e-02
380.000      1.81622e-02
383.000      1.84343e-02
386.000      1.87232e-02
389.000      1.90296e-02
392.000      1.93547e-02
395.000      1.96995e-02
398.000      2.00651e-02
401.000      2.04527e-02
404.000      2.08638e-02
407.000      2.12999e-02
410.000      2.17626e-02
413.000      2.22538e-02
416.000      2.27754e-02
419.000      2.33297e-02
422.000      2.39190e-02
425.000      2.45462e-02
428.000      2.52140e-02
431.000      2.59259e-02
434.000      2.66855e-02
437.000      2.74969e-02
440.000      2.83647e-02
443.000      2.92939e-02
446.000      3.02904e-02
449.000      3.13605e-02
452.000      3.25116e-02
455.000      3.37520e-02
458.000      3.50910e-02
461.000      3.65395e-02
464.000      3.81096e-02
467.000      3.98154e-02
470.000      4.16734e-02
473.000      4.37022e-02
476.000      4.59239e-02
479.000      4.83641e-02
482.000      5.10530e-02
485.000      5.40261e-02
488.000      5.73259e-02
491.000      6.10028e-02
494.000      6.51178e-02
497.000      6.97443e-02
500.000      7.49721e-02
503.000      8.09114e-02
506.000      8.76986e-02
509.000      9.55037e-02
512.000      1.04541e-01
515.000      1.15082e-01
518.000      1.27475e-01
521.000      1.42171e-01
524.000      1.59756e-01
527.000      1.81003e-01
530.000      2.06933e-01
533.000      2.38898e-01
536.000      2.78686e-01
539.000      3.28616e-01
542.000      3.91575e-01
545.000      4.70819e-01
548.000      5.69143e-01
551.000      6.86689e-01
554.000      8.16594e-01
557.000      9.39456e-01
560.000      1.02305e+00
563.000      1.03703e+00
566.000      9.76348e-01
569.000      8.65869e-01
572.000      7.39641e-01
575.000      6.21533e-01
578.000      5.21753e-01
581.000      4.41788e-01
584.000      3.79397e-01
587.000      3.31404e-01
590.000      2.94858e-01
593.000      2.67366e-01
596.000      2.47114e-01
599.000      2.32780e-01
602.000      2.23438e-01
605.000      2.18483e-01
608.000      2.17573e-01
611.000      2.20600e-01
614.000      2.27673e-01
617.000      2.39135e-01
620.000      2.55588e-01
623.000      2.77948e-01
626.000      3.07523e-01
629.000      3.46107e-01
632.000      3.96070e-01
635.000      4.60356e-01
638.000      5.42201e-01
641.000      6.44093e-01
644.000      7.65186e-01
647.000      8.96510e-01
650.000      1.01576e+00
653.000      1.08941e+00
656.000      1.09066e+00
659.000      1.02140e+00
662.000      9.10647e-01
665.000      7.91722e-01
668.000      6.85900e-01
671.000      6.01603e-01
674.000      5.39854e-01
677.000      4.98912e-01
680.000      4.76725e-01
683.000      4.71960e-01
686.000      4.84342e-01
689.000      5.14704e-01
692.000      5.64816e-01
695.000      6.36752e-01
698.000      7.31243e-01
701.000      8.44121e-01
704.000      9.60805e-01
707.000      1.05280e+00
710.000      1.08597e+00
713.000      1.04327e+00
716.000      9.39509e-01
719.000      8.08073e-01
722.000      6.77786e-01
725.000      5.63533e-01
728.000      4.69301e-01
731.000      3.93702e-01
734.000      3.33599e-01
737.000      2.85769e-01
740.000      2.47470e-01
743.000      2.16536e-01
746.000      1.91309e-01
749.000      1.70532e-01
752.000      1.53258e-01
755.000      1.38767e-01
758.000      1.26508e-01
761.000      1.16060e-01
764.000      1.07092e-01
767.000      9.93463e-02
770.000      9.26192e-02
773.000      8.67474e-02
776.000      8.15998e-02
779.000      7.70702e-02
782.000      7.30717e-02
785.000      6.95329e-02
788.000      6.63949e-02
791.000      6.36087e-02
794.000      6.11332e-02
797.000      5.89340e-02
800.000      5.69823e-02
803.000      5.52538e-02
806.000      5.37277e-02
809.000      5.23869e-02
812.000      5.12166e-02
815.000      5.02045e-02
818.000      4.93406e-02
821.000      4.86163e-02
