# Lorentzian folded, width=30 cm^-1
# [cm^-1] arbitrary
200.000      2.18012e-02
203.000      2.13743e-02
206.000      2.09700e-02
209.000      2.05872e-02
212.000      2.02249e-02
215.000      1.98821e-02
218.000      1.95577e-02
221.000      1.92510e-02
224.000      1.89612e-02
227.000      1.86876e-02
230.000      1.84294e-02
233.000      1.81861e-02
236.000      1.79570e-02
239.000      1.77416e-02
242.000      1.75394e-02
245.000      1.73500e-02
248.000      1.71729e-02
251.000      1.70077e-02
254.000      1.68540e-02
257.000      1.67116e-02
260.000      1.65802e-02
263.000      1.64594e-02
266.000      1.63489e-02
269.000      1.62487e-02
272.000      1.61584e-02
275.000      1.60779e-02
278.000      1.60070e-02
281.000      1.59456e-02
284.000      1.58936e-02
287.000      1.58508e-02
290.000      1.58173e-02
293.000      1.57929e-02
296.000      1.57776e-02
299.000      1.57714e-02
302.000      1.57743e-02
305.000      1.57864e-02
308.000      1.58076e-02
311.000      1.58381e-02
314.000      1.58779e-02
317.000      1.59271e-02
320.000      1.59859e-02
323.000      1.60543e-02
326.000      1.61327e-02
329.000      1.62212e-02
332.000      1.63201e-02
335.000      1.64295e-02
338.000      1.65498e-02
341.000      1.66813e-02
344.000      1.68243e-02
347.000      1.69793e-02
350.000      1.71466e-02
353.000      1.73268e-02
356.000      1.75203e-02
359.000      1.77277e-02
362.000      1.79497e-02
365.000      1.81868e-02
368.000      1.84398e-02
371.000      1.87096e-02
374.000      1.89969e-02
377.000      1.93028e-02
380.000      1.96282e-02
383.000      1.99744e-02
386.000      2.03425e-02
389.000      2.07339e-02
392.000      2.11501e-02
395.000      2.15928e-02
398.000      2.20637e-02
401.000      2.25649e-02
404.000      2.30985e-02
407.000      2.36670e-02
410.000      2.42731e-02
413.000      2.49196e-02
416.000      2.56100e-02
419.000      2.63479e-02
422.000      2.71374e-02
425.000      2.79831e-02
428.000      2.88902e-02
431.000      2.98645e-02
434.000      3.09126e-02
437.000      3.20417e-02
440.000      3.32604e-02
443.000      3.45782e-02
446.000      3.60060e-02
449.000      3.75565e-02
452.000      3.92439e-02
455.000      4.10851e-02
458.000      4.30994e-02
461.000      4.53093e-02
464.000      4.77414e-02
467.000      5.04268e-02
470.000      5.34025e-02
473.000      5.67124e-02
476.000      6.04091e-02
479.000      6.45561e-02
482.000      6.92305e-02
485.000      7.45263e-02
488.000      8.05594e-02
491.000      8.74738e-02
494.000      9.54492e-02
497.000      1.04713e-01
500.000      1.15554e-01
503.000      1.28344e-01
506.000      1.43565e-01
509.000      1.61847e-01
512.000      1.84020e-01
515.000      2.11183e-01
518.000      2.44794e-01
521.000      2.86770e-01
524.000      3.39583e-01
527.000      4.06251e-01
530.000      4.90025e-01
533.000      5.93277e-01
536.000      7.14787e-01
539.000      8.44816e-01
542.000      9.60062e-01
545.000      1.02664e+00
548.000      1.01892e+00
551.000      9.40767e-01
554.000      8.22025e-01
557.000      6.95241e-01
560.000      5.80379e-01
563.000      4.84699e-01
566.000      4.08253e-01
569.000      3.48326e-01
572.000      3.01693e-01
575.000      2.65483e-01
578.000      2.37398e-01
581.000      2.15682e-01
584.000      1.99020e-01
587.000      1.86445e-01
590.000      1.77252e-01
593.000      1.70936e-01
596.000      1.67150e-01
599.000      1.65672e-01
602.000      1.66387e-01
605.000      1.69276e-01
608.000      1.74415e-01
611.000      1.81978e-01
614.000      1.92254e-01
617.000      2.05663e-01
620.000      2.22800e-01
623.000      2.44478e-01
626.000      2.71799e-01
629.000      3.06241e-01
632.000      3.49768e-01
635.000      4.04917e-01
638.000      4.74793e-01
641.000      5.62758e-01
644.000      6.71301e-01
647.000      7.99302e-01
650.000      9.37094e-01
653.000      1.06148e+00
656.000      1.13895e+00
659.000      1.14480e+00
662.000      1.08419e+00
